# messageDelay  cumulativeProbability
991.6000 0.9575
992.0000 0.9582
997.8000 0.9589
1014.6000 0.9596
1019.6000 0.9602
1020.8000 0.9609
1027.2000 0.9616
1038.0000 0.9623
1044.5000 0.9630
1045.2000 0.9637
1054.2000 0.9644
1077.5000 0.9650
1085.2000 0.9657
1105.6000 0.9664
1112.5000 0.9671
1115.5000 0.9678
1118.6000 0.9685
1129.9000 0.9692
1132.5000 0.9698
1147.4000 0.9705
1166.2000 0.9712
1173.8000 0.9719
1188.2000 0.9726
1205.0000 0.9733
1209.8000 0.9740
1221.4000 0.9746
1227.8000 0.9753
1234.5000 0.9760
1253.4000 0.9767
1261.7000 0.9774
1273.3000 0.9781
1286.4000 0.9788
1289.9000 0.9794
1304.1000 0.9801
1305.5000 0.9808
1316.6000 0.9815
1342.6000 0.9822
1346.6000 0.9829
1377.9000 0.9836
1394.9000 0.9842
1399.5000 0.9849
1419.2000 0.9856
1426.6000 0.9863
1440.9000 0.9870
1479.7000 0.9877
1496.4000 0.9883
1517.4000 0.9890
1553.9000 0.9897
1569.0000 0.9904
1589.6000 0.9911
1707.2000 0.9918
1768.9000 0.9925
1945.9000 0.9931
1998.6000 0.9938
3333.1000 0.9945
