# time  created  delivered  delivered/created
14017.0000 474 462 0.9747
14042.6000 474 463 0.9768
14043.0000 475 463 0.9747
14050.6000 475 464 0.9768
14070.6000 475 465 0.9789
14073.0000 476 465 0.9769
14094.3000 476 466 0.9790
14100.0000 477 466 0.9769
14130.0000 478 466 0.9749
14133.0000 478 467 0.9770
14156.0000 479 467 0.9749
14166.7000 479 468 0.9770
14181.0000 480 468 0.9750
14189.5000 480 469 0.9771
14202.1000 480 470 0.9792
14214.0000 481 470 0.9771
14241.0000 482 470 0.9751
14272.0000 483 470 0.9731
14274.7000 483 471 0.9752
14300.0000 484 471 0.9731
14323.6000 484 472 0.9752
14330.1000 484 473 0.9773
14333.0000 485 473 0.9753
14334.8000 485 474 0.9773
14345.0000 485 475 0.9794
14352.7000 485 476 0.9814
14354.3000 485 477 0.9835
14367.0000 486 477 0.9815
14387.7000 486 478 0.9835
14400.0000 487 478 0.9815
14400.8000 487 479 0.9836
14407.0000 487 480 0.9856
14427.0000 488 480 0.9836
14454.0000 489 480 0.9816
14488.0000 490 480 0.9796
14493.2000 490 481 0.9816
14519.0000 491 481 0.9796
14522.2000 491 482 0.9817
14549.0000 492 482 0.9797
14575.0000 493 482 0.9777
14584.9000 493 483 0.9797
14609.0000 494 483 0.9777
14640.0000 495 483 0.9758
14650.6000 495 484 0.9778
14664.0000 495 485 0.9798
14673.0000 496 485 0.9778
14703.0000 497 485 0.9759
14728.1000 497 486 0.9779
14729.0000 498 486 0.9759
14756.0000 499 486 0.9739
14774.9000 499 487 0.9760
14781.1000 499 488 0.9780
14782.0000 500 488 0.9760
14811.8000 500 489 0.9780
14813.0000 501 489 0.9760
14844.0000 502 489 0.9741
14871.0000 503 489 0.9722
14877.5000 503 490 0.9742
14890.7000 503 491 0.9761
14896.6000 503 492 0.9781
14902.0000 504 492 0.9762
14915.4000 504 493 0.9782
14929.0000 505 493 0.9762
14962.0000 506 493 0.9743
14972.0000 506 494 0.9763
14989.0000 507 494 0.9744
15008.4000 507 495 0.9763
15016.0000 508 495 0.9744
15037.3000 508 496 0.9764
15046.0000 509 496 0.9745
15047.8000 509 497 0.9764
15056.3000 509 498 0.9784
15068.5000 509 499 0.9804
15077.0000 510 499 0.9784
15100.3000 510 500 0.9804
15103.0000 511 500 0.9785
15122.4000 511 501 0.9804
15130.0000 512 501 0.9785
15156.7000 512 502 0.9805
15162.0000 513 502 0.9786
15176.1000 513 503 0.9805
15184.8000 513 504 0.9825
15194.0000 514 504 0.9805
15220.0000 515 504 0.9786
15252.0000 516 504 0.9767
15262.8000 516 505 0.9787
15279.0000 517 505 0.9768
15306.0000 518 505 0.9749
15310.5000 518 506 0.9768
15323.3000 518 507 0.9788
15335.0000 519 507 0.9769
15338.2000 519 508 0.9788
15338.4000 519 509 0.9807
15339.5000 519 510 0.9827
15368.0000 520 510 0.9808
15397.0000 521 510 0.9789
15413.4000 521 511 0.9808
15413.7000 521 512 0.9827
15424.0000 522 512 0.9808
15439.2000 522 513 0.9828
15452.0000 523 513 0.9809
15479.8000 523 514 0.9828
15481.0000 524 514 0.9809
15512.0000 525 514 0.9790
15531.5000 525 515 0.9810
15540.0000 526 515 0.9791
15542.7000 526 516 0.9810
15566.0000 527 516 0.9791
15597.8000 527 517 0.9810
15600.0000 528 517 0.9792
15601.4000 528 518 0.9811
15625.0000 529 518 0.9792
15627.3000 529 519 0.9811
15637.6000 529 520 0.9830
15651.0000 530 520 0.9811
15676.0000 531 520 0.9793
15704.0000 532 520 0.9774
15732.0000 533 520 0.9756
15761.5000 533 521 0.9775
15762.0000 534 521 0.9757
15768.8000 534 522 0.9775
15788.0000 535 522 0.9757
15798.3000 535 523 0.9776
15801.9000 535 524 0.9794
15804.1000 535 525 0.9813
15806.2000 535 526 0.9832
15811.2000 535 527 0.9850
15821.0000 536 527 0.9832
15835.3000 536 528 0.9851
15845.0000 536 529 0.9869
15852.0000 537 529 0.9851
15877.0000 538 529 0.9833
15893.8000 538 530 0.9851
15905.0000 539 530 0.9833
15906.0000 539 531 0.9852
15914.4000 539 532 0.9870
15921.1000 539 533 0.9889
15926.1000 539 534 0.9907
15939.0000 540 534 0.9889
15966.0000 541 534 0.9871
15989.8000 541 535 0.9889
15997.0000 542 535 0.9871
16030.0000 543 535 0.9853
16055.0000 544 535 0.9835
16088.0000 545 535 0.9817
16093.3000 545 536 0.9835
16109.5000 545 537 0.9853
16122.0000 546 537 0.9835
16151.3000 546 538 0.9853
16153.0000 547 538 0.9835
16171.1000 547 539 0.9854
16174.3000 547 540 0.9872
16179.2000 547 541 0.9890
16181.0000 548 541 0.9872
16195.7000 548 542 0.9891
16215.0000 549 542 0.9872
16218.9000 549 543 0.9891
16247.0000 550 543 0.9873
16278.0000 551 543 0.9855
16308.0000 552 543 0.9837
16339.0000 553 543 0.9819
16344.9000 553 544 0.9837
16364.0000 554 544 0.9819
16373.9000 554 545 0.9838
16375.8000 554 546 0.9856
16393.0000 555 546 0.9838
16405.0000 555 547 0.9856
16425.0000 556 547 0.9838
16433.5000 556 548 0.9856
16450.0000 557 548 0.9838
16476.0000 558 548 0.9821
16485.8000 558 549 0.9839
16509.0000 559 549 0.9821
16509.9000 559 550 0.9839
16532.0000 559 551 0.9857
16539.0000 560 551 0.9839
16545.2000 560 552 0.9857
16571.0000 561 552 0.9840
16591.5000 561 553 0.9857
16592.5000 561 554 0.9875
16602.0000 562 554 0.9858
16630.8000 562 555 0.9875
16636.0000 563 555 0.9858
16643.6000 563 556 0.9876
16665.0000 564 556 0.9858
16698.0000 565 556 0.9841
16702.9000 565 557 0.9858
16729.0000 566 557 0.9841
16733.2000 566 558 0.9859
16760.0000 567 558 0.9841
16772.2000 567 559 0.9859
16788.0000 568 559 0.9842
16801.7000 568 560 0.9859
16814.0000 569 560 0.9842
16826.2000 569 561 0.9859
16843.0000 570 561 0.9842
16868.8000 570 562 0.9860
16871.0000 571 562 0.9842
16901.0000 572 562 0.9825
16927.0000 573 562 0.9808
16936.8000 573 563 0.9825
16953.4000 573 564 0.9843
16959.0000 574 564 0.9826
16968.2000 574 565 0.9843
16975.4000 574 566 0.9861
16987.0000 575 566 0.9843
16991.7000 575 567 0.9861
16997.7000 575 568 0.9878
17012.0000 576 568 0.9861
17018.5000 576 569 0.9878
17023.1000 576 570 0.9896
17027.6000 576 571 0.9913
17031.0000 576 572 0.9931
17044.0000 577 572 0.9913
17069.0000 578 572 0.9896
17090.9000 578 573 0.9913
17103.0000 579 573 0.9896
17134.0000 580 573 0.9879
17154.6000 580 574 0.9897
17165.0000 581 574 0.9880
17166.8000 581 575 0.9897
17193.0000 582 575 0.9880
17218.0000 583 575 0.9863
17250.0000 584 575 0.9846
17271.0000 584 576 0.9863
17280.0000 585 576 0.9846
17309.0000 586 576 0.9829
17322.0000 586 577 0.9846
17342.0000 587 577 0.9830
17370.0000 588 577 0.9813
17397.0000 589 577 0.9796
17424.0000 590 577 0.9780
17433.6000 590 578 0.9797
17456.0000 591 578 0.9780
17485.0000 592 578 0.9764
17487.1000 592 579 0.9780
17511.4000 592 580 0.9797
17515.0000 593 580 0.9781
17521.1000 593 581 0.9798
17527.0000 593 582 0.9815
17530.0000 593 583 0.9831
17546.0000 594 583 0.9815
17547.6000 594 584 0.9832
17579.0000 595 584 0.9815
17583.5000 595 585 0.9832
17613.0000 596 585 0.9815
17626.2000 596 586 0.9832
17639.0000 597 586 0.9816
17670.0000 598 586 0.9799
17670.0000 598 587 0.9816
17691.2000 598 588 0.9833
17703.0000 599 588 0.9816
17731.0000 600 588 0.9800
17744.9000 600 589 0.9817
17758.0000 601 589 0.9800
17791.0000 602 589 0.9784
17798.9000 602 590 0.9801
17806.5000 602 591 0.9817
17825.0000 603 591 0.9801
17845.1000 603 592 0.9818
17859.0000 604 592 0.9801
17869.6000 604 593 0.9818
17874.3000 604 594 0.9834
17893.0000 605 594 0.9818
17924.0000 606 594 0.9802
17948.8000 606 595 0.9818
17952.0000 607 595 0.9802
17963.9000 607 596 0.9819
17978.0000 608 596 0.9803
17989.5000 608 597 0.9819
18009.0000 609 597 0.9803
18015.3000 609 598 0.9819
18042.0000 610 598 0.9803
18045.7000 610 599 0.9820
18069.0000 611 599 0.9804
18094.4000 611 600 0.9820
18097.5000 611 601 0.9836
18101.0000 612 601 0.9820
18114.8000 612 602 0.9837
18126.0000 613 602 0.9821
18156.0000 614 602 0.9805
18163.4000 614 603 0.9821
18176.1000 614 604 0.9837
18182.8000 614 605 0.9853
18184.0000 615 605 0.9837
18198.9000 615 606 0.9854
18214.0000 616 606 0.9838
18241.0000 617 606 0.9822
18242.6000 617 607 0.9838
18253.7000 617 608 0.9854
18265.4000 617 609 0.9870
18269.0000 618 609 0.9854
18303.0000 619 609 0.9838
18336.0000 620 609 0.9823
18364.0000 621 609 0.9807
18396.0000 622 609 0.9791
18426.0000 623 609 0.9775
18438.2000 623 610 0.9791
18440.1000 623 611 0.9807
18446.8000 623 612 0.9823
18452.0000 624 612 0.9808
18469.2000 624 613 0.9824
18480.0000 625 613 0.9808
18494.5000 625 614 0.9824
18514.0000 626 614 0.9808
18529.6000 626 615 0.9824
18540.7000 626 616 0.9840
18544.0000 627 616 0.9825
18576.0000 628 616 0.9809
18610.0000 629 616 0.9793
18618.8000 629 617 0.9809
18638.4000 629 618 0.9825
18644.0000 630 618 0.9810
18672.0000 631 618 0.9794
18704.0000 632 618 0.9778
18736.0000 633 618 0.9763
18756.3000 633 619 0.9779
18768.0000 634 619 0.9763
18797.0000 635 619 0.9748
18805.6000 635 620 0.9764
18808.5000 635 621 0.9780
18810.9000 635 622 0.9795
18828.0000 636 622 0.9780
18851.9000 636 623 0.9796
18853.0000 637 623 0.9780
18858.9000 637 624 0.9796
18872.5000 637 625 0.9812
18879.0000 637 626 0.9827
18881.0000 638 626 0.9812
18890.8000 638 627 0.9828
18900.7000 638 628 0.9843
18911.0000 639 628 0.9828
18913.7000 639 629 0.9844
18935.3000 639 630 0.9859
18941.6000 639 631 0.9875
18944.0000 640 631 0.9859
18966.8000 640 632 0.9875
18977.0000 641 632 0.9860
19004.0000 642 632 0.9844
19029.8000 642 633 0.9860
19030.3000 642 634 0.9875
19037.0000 643 634 0.9860
19038.2000 643 635 0.9876
19046.1000 643 636 0.9891
19071.0000 644 636 0.9876
19098.0000 645 636 0.9860
19104.2000 645 637 0.9876
19123.0000 646 637 0.9861
19149.0000 647 637 0.9845
19177.0000 648 637 0.9830
19177.1000 648 638 0.9846
19183.8000 648 639 0.9861
19204.0000 649 639 0.9846
19213.3000 649 640 0.9861
19222.6000 649 641 0.9877
19235.0000 650 641 0.9862
19243.0000 650 642 0.9877
19266.0000 651 642 0.9862
19271.6000 651 643 0.9877
19294.0000 652 643 0.9862
19319.0000 653 643 0.9847
19324.0000 653 644 0.9862
19353.0000 654 644 0.9847
19366.0000 654 645 0.9862
19375.5000 654 646 0.9878
19382.0000 655 646 0.9863
19416.0000 656 646 0.9848
19427.4000 656 647 0.9863
19445.6000 656 648 0.9878
19449.0000 657 648 0.9863
19482.0000 658 648 0.9848
19504.6000 658 649 0.9863
19509.0000 659 649 0.9848
19511.2000 659 650 0.9863
19515.9000 659 651 0.9879
19535.0000 660 651 0.9864
19535.1000 660 652 0.9879
19566.0000 661 652 0.9864
19595.0000 662 652 0.9849
19599.1000 662 653 0.9864
19600.5000 662 654 0.9879
19606.9000 662 655 0.9894
19607.2000 662 656 0.9909
19623.0000 663 656 0.9894
19648.0000 664 656 0.9880
19675.3000 664 657 0.9895
19678.0000 665 657 0.9880
19708.0000 666 657 0.9865
19738.0000 667 657 0.9850
19744.9000 667 658 0.9865
19766.1000 667 659 0.9880
19768.7000 667 660 0.9895
19770.0000 668 660 0.9880
19801.0000 669 660 0.9865
19801.6000 669 661 0.9880
19801.6000 669 662 0.9895
19817.2000 669 663 0.9910
19831.0000 670 663 0.9896
19838.3000 670 664 0.9910
19843.4000 670 665 0.9925
19864.0000 671 665 0.9911
19891.0000 672 665 0.9896
19908.7000 672 666 0.9911
19925.0000 673 666 0.9896
19955.0000 674 666 0.9881
19973.4000 674 667 0.9896
19980.9000 674 668 0.9911
19988.0000 675 668 0.9896
20017.0000 676 668 0.9882
20032.3000 676 669 0.9896
20047.0000 677 669 0.9882
20064.2000 677 670 0.9897
20077.0000 678 670 0.9882
20107.0000 679 670 0.9867
20113.5000 679 671 0.9882
20119.0000 679 672 0.9897
20136.0000 680 672 0.9882
20163.7000 680 673 0.9897
20167.0000 681 673 0.9883
20192.0000 682 673 0.9868
20194.5000 682 674 0.9883
20222.0000 683 674 0.9868
20223.3000 683 675 0.9883
20241.1000 683 676 0.9898
20247.0000 684 676 0.9883
20272.3000 684 677 0.9898
20274.0000 685 677 0.9883
20296.1000 685 678 0.9898
20302.0000 686 678 0.9883
20320.6000 686 679 0.9898
20330.0000 687 679 0.9884
20360.0000 688 679 0.9869
20388.0000 689 679 0.9855
20389.3000 689 680 0.9869
20422.0000 690 680 0.9855
20453.0000 691 680 0.9841
20485.0000 692 680 0.9827
20488.5000 692 681 0.9841
20519.0000 693 681 0.9827
20527.8000 693 682 0.9841
20553.0000 694 682 0.9827
20566.5000 694 683 0.9841
20585.0000 695 683 0.9827
20595.2000 695 684 0.9842
20605.0000 695 685 0.9856
20615.0000 696 685 0.9842
20642.0000 697 685 0.9828
20672.0000 698 685 0.9814
20682.4000 698 686 0.9828
20698.0000 699 686 0.9814
20700.7000 699 687 0.9828
20726.0000 700 687 0.9814
20743.0000 700 688 0.9829
20744.8000 700 689 0.9843
20753.0000 701 689 0.9829
20763.4000 701 690 0.9843
20767.2000 701 691 0.9857
20782.0000 702 691 0.9843
20807.2000 702 692 0.9858
20812.0000 703 692 0.9844
20831.0000 703 693 0.9858
20844.4000 703 694 0.9872
20845.0000 704 694 0.9858
20871.0000 705 694 0.9844
20902.0000 706 694 0.9830
20928.0000 707 694 0.9816
20957.0000 708 694 0.9802
20960.9000 708 695 0.9816
20967.6000 708 696 0.9831
20978.3000 708 697 0.9845
20986.0000 709 697 0.9831
21002.9000 709 698 0.9845
21013.0000 710 698 0.9831
21021.3000 710 699 0.9845
21044.5000 710 700 0.9859
21047.0000 711 700 0.9845
21076.0000 712 700 0.9831
21106.0000 713 700 0.9818
21115.4000 713 701 0.9832
21137.0000 714 701 0.9818
21167.0000 715 701 0.9804
21198.0000 716 701 0.9791
21201.0000 716 702 0.9804
21215.4000 716 703 0.9818
21231.0000 717 703 0.9805
21260.0000 718 703 0.9791
21279.8000 718 704 0.9805
21282.7000 718 705 0.9819
21288.0000 719 705 0.9805
21316.0000 720 705 0.9792
21342.3000 720 706 0.9806
21350.0000 721 706 0.9792
21352.8000 721 707 0.9806
21366.3000 721 708 0.9820
21383.0000 722 708 0.9806
21399.0000 722 709 0.9820
21400.9000 722 710 0.9834
21402.2000 722 711 0.9848
21404.6000 722 712 0.9861
21409.0000 723 712 0.9848
21429.3000 723 713 0.9862
21443.0000 724 713 0.9848
21472.0000 725 713 0.9834
21499.0000 726 713 0.9821
21516.1000 726 714 0.9835
21530.0000 727 714 0.9821
21554.5000 727 715 0.9835
21560.0000 728 715 0.9821
21562.6000 728 716 0.9835
21570.9000 728 717 0.9849
21587.0000 729 717 0.9835
21600.7000 729 718 0.9849
21615.0000 730 718 0.9836
21619.4000 730 719 0.9849
21634.1000 730 720 0.9863
21649.0000 731 720 0.9850
21669.5000 731 721 0.9863
21674.0000 732 721 0.9850
21675.2000 732 722 0.9863
21701.0000 733 722 0.9850
21701.8000 733 723 0.9864
21705.2000 733 724 0.9877
21735.0000 734 724 0.9864
21768.0000 735 724 0.9850
21801.0000 736 724 0.9837
21805.1000 736 725 0.9851
21809.9000 736 726 0.9864
21830.0000 737 726 0.9851
21863.0000 738 726 0.9837
21866.7000 738 727 0.9851
21888.0000 739 727 0.9838
21891.9000 739 728 0.9851
21897.3000 739 729 0.9865
21915.0000 740 729 0.9851
21947.0000 741 729 0.9838
21959.5000 741 730 0.9852
21965.0000 741 731 0.9865
21978.0000 742 731 0.9852
21991.0000 742 732 0.9865
22008.0000 743 732 0.9852
22037.0000 744 732 0.9839
22039.6000 744 733 0.9852
22053.9000 744 734 0.9866
22054.6000 744 735 0.9879
22064.8000 744 736 0.9892
22070.0000 745 736 0.9879
22101.2000 745 737 0.9893
22104.0000 746 737 0.9879
22110.8000 746 738 0.9893
22114.1000 746 739 0.9906
22133.0000 747 739 0.9893
22137.0000 747 740 0.9906
22160.0000 748 740 0.9893
22176.1000 748 741 0.9906
22185.0000 749 741 0.9893
22205.3000 749 742 0.9907
22214.0000 750 742 0.9893
22241.0000 751 742 0.9880
22262.3000 751 743 0.9893
22275.0000 752 743 0.9880
22309.0000 753 743 0.9867
22335.0000 754 743 0.9854
22361.0000 755 743 0.9841
22369.4000 755 744 0.9854
22389.1000 755 745 0.9868
22390.3000 755 746 0.9881
22391.0000 756 746 0.9868
22423.0000 757 746 0.9855
22455.0000 758 746 0.9842
22476.5000 758 747 0.9855
22482.0000 759 747 0.9842
22490.8000 759 748 0.9855
22490.9000 759 749 0.9868
22511.0000 760 749 0.9855
22545.0000 761 749 0.9842
22574.0000 762 749 0.9829
22578.1000 762 750 0.9843
22601.0000 763 750 0.9830
22627.0000 764 750 0.9817
22638.2000 764 751 0.9830
22656.0000 765 751 0.9817
22665.9000 765 752 0.9830
22681.9000 765 753 0.9843
22685.0000 766 753 0.9830
22686.6000 766 754 0.9843
22708.6000 766 755 0.9856
22711.6000 766 756 0.9869
22717.0000 767 756 0.9857
22749.0000 768 756 0.9844
22764.2000 768 757 0.9857
22774.1000 768 758 0.9870
22779.0000 769 758 0.9857
22811.0000 770 758 0.9844
22814.2000 770 759 0.9857
22838.0000 771 759 0.9844
22856.5000 771 760 0.9857
22867.9000 771 761 0.9870
22872.0000 772 761 0.9858
22885.0000 772 762 0.9870
22895.0000 772 763 0.9883
22902.0000 773 763 0.9871
22918.5000 773 764 0.9884
22934.0000 774 764 0.9871
22963.0000 775 764 0.9858
22988.0000 775 765 0.9871
22988.0000 776 765 0.9858
22995.6000 776 766 0.9871
23021.0000 777 766 0.9858
23050.0000 778 766 0.9846
23071.4000 778 767 0.9859
23078.0000 779 767 0.9846
23094.3000 779 768 0.9859
23110.0000 780 768 0.9846
23142.0000 781 768 0.9834
23157.4000 781 769 0.9846
23161.3000 781 770 0.9859
23172.0000 782 770 0.9847
23176.8000 782 771 0.9859
23193.0000 782 772 0.9872
23203.0000 783 772 0.9860
23224.9000 783 773 0.9872
23235.0000 784 773 0.9860
23263.0000 785 773 0.9847
23275.2000 785 774 0.9860
23289.8000 785 775 0.9873
23297.0000 786 775 0.9860
23307.7000 786 776 0.9873
23329.0000 787 776 0.9860
23355.0000 788 776 0.9848
23361.1000 788 777 0.9860
23365.0000 788 778 0.9873
23382.7000 788 779 0.9886
23387.0000 789 779 0.9873
23415.0000 790 779 0.9861
23446.0000 791 779 0.9848
23461.8000 791 780 0.9861
23463.7000 791 781 0.9874
23475.0000 792 781 0.9861
23484.9000 792 782 0.9874
23500.0000 793 782 0.9861
23528.0000 794 782 0.9849
23554.0000 795 782 0.9836
23588.0000 796 782 0.9824
23614.0000 797 782 0.9812
23615.5000 797 783 0.9824
23636.1000 797 784 0.9837
23639.0000 798 784 0.9825
23666.0000 799 784 0.9812
23687.5000 799 785 0.9825
23692.0000 800 785 0.9813
23698.2000 800 786 0.9825
23718.8000 800 787 0.9838
23725.0000 801 787 0.9825
23743.0000 801 788 0.9838
23754.8000 801 789 0.9850
23755.6000 801 790 0.9863
23757.0000 802 790 0.9850
23759.1000 802 791 0.9863
23790.0000 803 791 0.9851
23819.0000 804 791 0.9838
23830.4000 804 792 0.9851
23850.0000 805 792 0.9839
23867.5000 805 793 0.9851
23876.9000 805 794 0.9863
23881.0000 806 794 0.9851
23913.0000 807 794 0.9839
23916.8000 807 795 0.9851
23924.8000 807 796 0.9864
23938.0000 808 796 0.9851
23965.0000 809 796 0.9839
23967.5000 809 797 0.9852
23995.0000 810 797 0.9840
24013.0000 810 798 0.9852
24024.3000 810 799 0.9864
24025.0000 811 799 0.9852
24050.0000 812 799 0.9840
24051.5000 812 800 0.9852
24078.0000 813 800 0.9840
24080.4000 813 801 0.9852
24091.1000 813 802 0.9865
24094.7000 813 803 0.9877
24111.0000 814 803 0.9865
24134.5000 814 804 0.9877
24136.0000 815 804 0.9865
24138.3000 815 805 0.9877
24139.7000 815 806 0.9890
24163.0000 816 806 0.9877
24197.0000 817 806 0.9865
24205.8000 817 807 0.9878
24219.5000 817 808 0.9890
24230.0000 818 808 0.9878
24262.0000 819 808 0.9866
24290.0000 820 808 0.9854
24323.0000 821 808 0.9842
24355.0000 822 808 0.9830
24368.4000 822 809 0.9842
24383.0000 823 809 0.9830
24408.2000 823 810 0.9842
24409.0000 824 810 0.9830
24434.0000 825 810 0.9818
24449.9000 825 811 0.9830
24452.3000 825 812 0.9842
24468.0000 826 812 0.9831
24476.0000 826 813 0.9843
24495.3000 826 814 0.9855
24498.0000 827 814 0.9843
24502.1000 827 815 0.9855
24514.9000 827 816 0.9867
24520.0000 827 817 0.9879
24532.0000 828 817 0.9867
24563.1000 828 818 0.9879
24566.0000 829 818 0.9867
24572.6000 829 819 0.9879
24597.0000 830 819 0.9867
24609.0000 830 820 0.9880
24629.0000 831 820 0.9868
24654.3000 831 821 0.9880
24662.0000 832 821 0.9868
24674.6000 832 822 0.9880
24686.8000 832 823 0.9892
24696.0000 833 823 0.9880
24723.0000 834 823 0.9868
24728.5000 834 824 0.9880
24730.2000 834 825 0.9892
24751.0000 835 825 0.9880
24775.7000 835 826 0.9892
24783.0000 836 826 0.9880
24810.0000 837 826 0.9869
24815.4000 837 827 0.9881
24820.9000 837 828 0.9892
24827.2000 837 829 0.9904
24835.0000 838 829 0.9893
24854.7000 838 830 0.9905
24861.0000 839 830 0.9893
24887.0000 840 830 0.9881
24899.8000 840 831 0.9893
24903.0000 840 832 0.9905
24914.3000 840 833 0.9917
24918.0000 841 833 0.9905
24919.2000 841 834 0.9917
24926.6000 841 835 0.9929
24944.0000 842 835 0.9917
24969.0000 843 835 0.9905
24975.9000 843 836 0.9917
25003.0000 844 836 0.9905
25036.0000 845 836 0.9893
25061.0000 846 836 0.9882
25076.9000 846 837 0.9894
25095.0000 847 837 0.9882
25128.0000 848 837 0.9870
25151.1000 848 838 0.9882
25160.0000 849 838 0.9870
25175.3000 849 839 0.9882
25178.3000 849 840 0.9894
25194.0000 850 840 0.9882
25203.4000 850 841 0.9894
25219.0000 851 841 0.9882
25251.0000 852 841 0.9871
25275.8000 852 842 0.9883
25282.0000 853 842 0.9871
25299.4000 853 843 0.9883
25305.2000 853 844 0.9894
25309.0000 854 844 0.9883
25310.6000 854 845 0.9895
25343.0000 855 845 0.9883
25347.8000 855 846 0.9895
25368.0000 856 846 0.9883
25388.9000 856 847 0.9895
25397.0000 857 847 0.9883
25429.0000 858 847 0.9872
25455.0000 859 847 0.9860
25489.0000 860 847 0.9849
25518.0000 861 847 0.9837
25520.9000 861 848 0.9849
25543.0000 862 848 0.9838
25545.9000 862 849 0.9849
25551.3000 862 850 0.9861
25566.7000 862 851 0.9872
25568.7000 862 852 0.9884
25576.0000 863 852 0.9873
25605.0000 864 852 0.9861
25637.0000 865 852 0.9850
25655.8000 865 853 0.9861
25665.0000 866 853 0.9850
25667.3000 866 854 0.9861
25673.2000 866 855 0.9873
25686.7000 866 856 0.9885
25692.0000 867 856 0.9873
25718.0000 868 856 0.9862
25751.0000 869 856 0.9850
25763.2000 869 857 0.9862
25781.0000 870 857 0.9851
25784.1000 870 858 0.9862
25810.0000 871 858 0.9851
25837.0000 872 858 0.9839
25863.7000 872 859 0.9851
25867.0000 873 859 0.9840
25897.0000 874 859 0.9828
25928.0000 875 859 0.9817
25932.9000 875 860 0.9829
25950.1000 875 861 0.9840
25951.2000 875 862 0.9851
25954.0000 876 862 0.9840
25960.7000 876 863 0.9852
25987.0000 877 863 0.9840
26003.9000 877 864 0.9852
26016.0000 878 864 0.9841
26018.0000 878 865 0.9852
26019.8000 878 866 0.9863
26045.0000 879 866 0.9852
26054.4000 879 867 0.9863
26072.0000 880 867 0.9852
26105.0000 881 867 0.9841
26127.3000 881 868 0.9852
26131.0000 882 868 0.9841
26157.0000 882 869 0.9853
26164.0000 883 869 0.9841
26179.9000 883 870 0.9853
26192.8000 883 871 0.9864
26198.0000 884 871 0.9853
26202.5000 884 872 0.9864
26227.0000 885 872 0.9853
26235.1000 885 873 0.9864
26246.1000 885 874 0.9876
26253.0000 886 874 0.9865
26260.1000 886 875 0.9876
26285.0000 887 875 0.9865
26311.0000 888 875 0.9854
26333.5000 888 876 0.9865
26345.0000 889 876 0.9854
26361.9000 889 877 0.9865
26370.0000 890 877 0.9854
26395.0000 891 877 0.9843
26416.2000 891 878 0.9854
26420.6000 891 879 0.9865
26421.0000 891 880 0.9877
26423.0000 892 880 0.9865
26431.3000 892 881 0.9877
26456.0000 893 881 0.9866
26466.0000 893 882 0.9877
26481.0000 894 882 0.9866
26510.3000 894 883 0.9877
26515.0000 895 883 0.9866
26517.2000 895 884 0.9877
26523.0000 895 885 0.9888
26525.8000 895 886 0.9899
26541.0000 896 886 0.9888
26571.1000 896 887 0.9900
26573.0000 897 887 0.9889
26583.9000 897 888 0.9900
26607.0000 898 888 0.9889
26617.4000 898 889 0.9900
26638.0000 899 889 0.9889
26640.1000 899 890 0.9900
26672.0000 900 890 0.9889
26690.7000 900 891 0.9900
26698.0000 901 891 0.9889
26731.0000 902 891 0.9878
26752.9000 902 892 0.9889
26757.0000 903 892 0.9878
26786.0000 904 892 0.9867
26797.6000 904 893 0.9878
26815.0000 905 893 0.9867
26823.0000 905 894 0.9878
26835.4000 905 895 0.9890
26840.0000 906 895 0.9879
26866.0000 907 895 0.9868
26892.0000 908 895 0.9857
26922.0000 909 895 0.9846
26943.9000 909 896 0.9857
26956.0000 910 896 0.9846
26971.2000 910 897 0.9857
26973.2000 910 898 0.9868
26984.0000 911 898 0.9857
27001.6000 911 899 0.9868
27008.3000 911 900 0.9879
27014.0000 912 900 0.9868
27030.1000 912 901 0.9879
27044.0000 913 901 0.9869
27049.0000 913 902 0.9880
27076.0000 914 902 0.9869
27106.2000 914 903 0.9880
27109.0000 915 903 0.9869
27130.1000 915 904 0.9880
27135.0000 916 904 0.9869
27137.4000 916 905 0.9880
27169.0000 917 905 0.9869
27188.6000 917 906 0.9880
27199.0000 918 906 0.9869
27226.0000 919 906 0.9859
27233.9000 919 907 0.9869
27254.0000 920 907 0.9859
27286.0000 921 907 0.9848
27291.0000 921 908 0.9859
27309.7000 921 909 0.9870
27314.0000 922 909 0.9859
27329.3000 922 910 0.9870
27342.0000 923 910 0.9859
27354.7000 923 911 0.9870
27369.0000 924 911 0.9859
27371.5000 924 912 0.9870
27392.4000 924 913 0.9881
27396.0000 925 913 0.9870
27428.0000 926 913 0.9860
27458.0000 927 913 0.9849
27462.1000 927 914 0.9860
27473.2000 927 915 0.9871
27483.0000 927 916 0.9881
27486.9000 927 917 0.9892
27491.0000 928 917 0.9881
27502.7000 928 918 0.9892
27518.0000 929 918 0.9882
27524.4000 929 919 0.9892
27543.0000 930 919 0.9882
27559.1000 930 920 0.9892
27573.0000 931 920 0.9882
27585.5000 931 921 0.9893
27606.0000 932 921 0.9882
27639.0000 933 921 0.9871
27665.6000 933 922 0.9882
27668.0000 934 922 0.9872
27668.5000 934 923 0.9882
27669.6000 934 924 0.9893
27697.0000 935 924 0.9882
27719.5000 935 925 0.9893
27728.0000 936 925 0.9882
27749.8000 936 926 0.9893
27755.3000 936 927 0.9904
27757.0000 937 927 0.9893
27761.4000 937 928 0.9904
27767.4000 937 929 0.9915
27788.0000 938 929 0.9904
